,date,id,query,tweet_text,user
1102,2020-06-03 11:59:29,1268150309571956737,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",gilmedin
1103,2020-06-03 11:59:26,1268150296611557381,SEPE,"- certificado empadronamiento 39,90 €. Llegara en 10 días hábiles. Para solicitudes d moratorias y otros asuntos.
-… https://t.co/T6zORSQqFS",habibireal
1104,2020-06-03 11:59:26,1268150294854205441,SEPE,"- Alta como demandante de empleo (DARDE), después de escribir al SEPE y que te contesten como dirigirte a tu Oficin… https://t.co/vjhN5LN5zt",habibireal
1105,2020-06-03 11:58:47,1268150132320751618,SEPE,"RT @JaviSolisMadrid: HAY 400.000 EXPEDIENTES PENDIENTES

Plantilla SEPE estalla por los ERTE: hay ""errores"" en el cálculo de prestaciones,…",JMatistaCF
1106,2020-06-03 11:58:36,1268150086762221571,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",remvigo
1107,2020-06-03 11:58:36,1268150085474492421,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",CaballoMajara
1108,2020-06-03 11:58:21,1268150023403036679,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",MarcoConde_
1109,2020-06-03 11:58:19,1268150016172048387,SEPE,Os imagináis que el gobierno estuviera pagando de más por el SEPE y que pasados unos meses hicieran devolver el din… https://t.co/zeEiotqdRn,mazinferr
1110,2020-06-03 11:58:09,1268149974673563650,SEPE,"@rosamoreno1 @laura_t_c @empleo_SEPE Solucionarlo, lo doy por hecho. Pero exigo unas disculpas, porque alguien la h… https://t.co/ifSK5Di4Ib",dgalan83
1111,2020-06-03 11:58:05,1268149955367141376,SEPE,"RT @pmanglano: La ministra de Trabajo dice que el 98,5% de los ERTEs están tramitados.

La plantilla del SEPE dice que hay 400.000 ERTEs si…",mmacmb
1112,2020-06-03 11:58:04,1268149951529451531,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Huktheim
1113,2020-06-03 11:57:56,1268149920747356165,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",CNovelo66
1114,2020-06-03 11:57:56,1268149918121803776,SEPE,"RT @pedrojesusbr: Según el SEPE cobraré 453 menos 80 de seg. Social, creo que eso no es el 70%, las horas complementarias no se tenían en c…",Erthasadr
1115,2020-06-03 11:57:50,1268149892884684800,SEPE,"RT @DanteDincht: @2020Erte A mi me ha pagado antes mi jefe la vuelta al trabajo que el SEPE, q aún me debe 2 meses",Seven39701923
1116,2020-06-03 11:57:43,1268149866598891522,SEPE,"RT @pmanglano: La ministra de Trabajo dice que el 98,5% de los ERTEs están tramitados.

La plantilla del SEPE dice que hay 400.000 ERTEs si…",10carlitos1010
1117,2020-06-03 11:57:15,1268149748302823425,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",malamante25
1118,2020-06-03 11:57:13,1268149736835555329,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",LexPiAssociats
1119,2020-06-03 11:57:12,1268149733626990592,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",thony_feas
1120,2020-06-03 11:56:43,1268149612273192962,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",SaElAg
1121,2020-06-03 11:56:40,1268149602093543429,SEPE,"RT @RecheNeyra: @2020Erte Desde el 14 de marzo incluido en ERTE, sin ninguna novedad por parte del Sepe, hace una semana me desapareció la…",Seven39701923
1122,2020-06-03 11:56:32,1268149567662575616,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",PilarMuoz3
1123,2020-06-03 11:56:32,1268149566471356417,SEPE,@JordiAndreu_ @empleo_SEPE Si pero la mitad que el mes pasado 🙄,LadieAmnesia
1124,2020-06-03 11:56:28,1268149549673123840,SEPE,"En Abril no cobré, en Mayo no cobré, en Junio va por el mismo camino. En mi empresa somos dos, mi compañero ha cobr… https://t.co/33H47IHCoA",AlvaritoCudi
1125,2020-06-03 11:56:22,1268149524176023552,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",Miriamv59
1126,2020-06-03 11:56:16,1268149499035291649,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Marianellacapr1
1127,2020-06-03 11:56:04,1268149449962000384,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Fuyur4
1128,2020-06-03 11:56:02,1268149441116155904,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",AlvarezJosMaria
1129,2020-06-03 11:56:00,1268149431645491202,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",EAdministrativo
1130,2020-06-03 11:55:53,1268149405351362561,SEPE,RT @KIKORISCO: @joseluisescriva @susannagriso @EspejoPublico Sr Escrivá hablara hoy de los parados a los q se nos están acabando las presta…,pazmaniak
1131,2020-06-03 11:55:46,1268149375848656896,SEPE,"RT @soyringastarr: @empleo_SEPE por favor, hay un dato mal de cuenta bancaria. La empresa ha reportado el error, mi banco también y sigo si…",AlexKrueger74
1132,2020-06-03 11:55:35,1268149329686036480,SEPE,RT @cocolulul: Hablo con el #sepe y la señora me dice que por mucco que tenga la razón no puede hacer nada. Que aunque sea injusto se me ha…,pazmaniak
1133,2020-06-03 11:55:29,1268149304641945600,SEPE,"RT @Anahata_1: Mientras los que llevan tres meses sin cobrar en un ERTE no pueden contactar con el SEPE, el gobierno tiene localizados con…",AnaPerezMartin
1134,2020-06-03 11:55:20,1268149264980611072,SEPE,RT @Pabl0_LP: @2020Erte Hay que seguir intentándolo !! Localicen el teléfono de SEPE de su provincia para poder contactar con ellos y ver q…,Seven39701923
1135,2020-06-03 11:55:10,1268149222056001540,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",capaz52
1136,2020-06-03 11:54:58,1268149174333308928,SEPE,RT @shawarman: @ToniColomGuasp En el SEPE debe haber un monton de fraudes de ley. Ahora que se estan matando para sacar  rapidamente todas…,BERTA86789943
1137,2020-06-03 11:54:53,1268149151881101313,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",abraxas151
1138,2020-06-03 11:54:43,1268149110906990595,SEPE,"RT @JuanfraEscudero: La plantilla del SEPE estalla por los ERTE: hay ""errores"" en el cálculo de prestaciones y 400.000 siguen sin cobrar.…",arol_maharba
1139,2020-06-03 11:54:34,1268149069999996931,SEPE,"RT @pmanglano: La ministra de Trabajo dice que el 98,5% de los ERTEs están tramitados.

La plantilla del SEPE dice que hay 400.000 ERTEs si…",dieguillo_3055
1140,2020-06-03 11:54:30,1268149055529639940,SEPE,RT @TeresaMerinoM: Seguimos sin cobrar #ERTE desde Abril 🤷🏽‍♀️ ... @Yolanda_Diaz_   @empleogob  las desvergüenzas de este #gobiernodeEspaña…,PiliHale
1141,2020-06-03 11:54:28,1268149046272819200,SEPE,RT @David94469214: #sepe @AQHT_TVE  a los medios de prensa no es de coherencia y solidaridad dar máxima difusión a nuestra petición q hay q…,DaniTurry
1142,2020-06-03 11:54:06,1268148955046649857,SEPE,@Yolanda_Diaz_ @empleo_SEPE @GerardoGArdoy ¿Entonces porque no se abren ya las oficinas con cita previa? Es hora de… https://t.co/dSe2RMNrGC,AFECTADOS_ERTE
1143,2020-06-03 11:54:04,1268148945282371584,SEPE,"En @elconfidencial: La plantilla del SEPE estalla por los ""errores"" en los ERTE en las prestaciones https://t.co/yp5NTfNsS2",ConlluviaConsol
1144,2020-06-03 11:53:57,1268148916853358593,SEPE,@AFECTADOS_ERTE @2020Erte Yo lo acabo de cobrar despues de tantos meses. EN mi caso era por que estaban mal los dat… https://t.co/72qrqJGih2,nacheteno
1145,2020-06-03 11:53:56,1268148913451786241,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",MalagaMarichu
1146,2020-06-03 11:53:41,1268148850721787910,SEPE,@andreagudelo @2020Erte @empleo_SEPE @GerardoGArdoy No si todavía nos tenemos que manifestar para ver realmente cuá… https://t.co/sTPiyBwEjy,PiliHale
1147,2020-06-03 11:53:36,1268148830328979457,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",mimukas
1148,2020-06-03 11:53:28,1268148796225130497,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",Robert27397418
1149,2020-06-03 11:53:25,1268148780764971009,SEPE,@2020Erte Tenéis algún teléfono para llamar al SEPE? Al 900 que llamo me dice que no existe. Y por internet imposib… https://t.co/BgXq5kQDrx,netiflow
1150,2020-06-03 11:53:12,1268148726717087744,SEPE,RT @voz_populi: Los trabajadores del #SEPE amenazan con una huelga y protestas en pleno colapso https://t.co/IFz88pAG5W,rebeoc
1151,2020-06-03 11:53:07,1268148707293302784,SEPE,#ErteSinCobrar #ERTESinTramitar Yo lo acabo de cobrar. EN mi caso era por que estaban mal los datos en la oficina d… https://t.co/NsSprKvsXo,nacheteno
1152,2020-06-03 11:53:07,1268148705686888451,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",h_karalius
1153,2020-06-03 11:53:01,1268148682983116807,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",Nineu30603387
1154,2020-06-03 11:52:37,1268148580335915009,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",PalomoBlas
1155,2020-06-03 11:52:30,1268148553198850049,SEPE,RT @empleo_SEPE: Publicado en el BOE el Real Decreto-ley que regula el ingreso mínimo vital https://t.co/8wYGKPFcxg https://t.co/D3Jf7GAxFY,AsesoriaTamega
1156,2020-06-03 11:52:29,1268148549684023296,SEPE,@ines_laly @empleo_SEPE Se ha cobrado hoy,xeffazo
1157,2020-06-03 11:52:25,1268148532520923142,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",GuerradelCampo1
1158,2020-06-03 11:52:25,1268148531078012928,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",Dr_Perry_Cox_md
1159,2020-06-03 11:52:15,1268148489948745729,SEPE,"@danichibe @Sanchez4nba @empleo_SEPE Precisamente lo que digo es que la SEPE es terrible todo el año, que desgracia… https://t.co/prTzVfIs8W",AndreaRoblesR
1160,2020-06-03 11:52:03,1268148440443338753,SEPE,"""La plantilla del SEPE estalla por los ERTE: hay ""errores"" en el cálculo de prestaciones.

Los trabajadores estalla… https://t.co/DAdxMz3Btk",MasMaderaaa
1161,2020-06-03 11:51:55,1268148406398091265,SEPE,"Con este gobierno progre los trabajadores están como en el cielo.
https://t.co/oqM7Qpe7U5",Jorge87139350
1162,2020-06-03 11:51:37,1268148331408228352,SEPE,@TheMajorcan @carmenariascond @PabloIglesias @sanchezcastejon @IreneMontero @carmencalvo_ @pnique @mjmonteroc… https://t.co/8mwAgRdH4h,ZzRaulGMzZ
1163,2020-06-03 11:51:35,1268148321216016384,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",may_9KIW9
1164,2020-06-03 11:51:34,1268148315260162053,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",skenemilonga
1165,2020-06-03 11:51:33,1268148314316439552,SEPE,RT @andreagudelo: Esto es una broma????? @2020Erte #ertessincobrar #ERTESinTramitar #ErteSinCobrar2020 ANTE EL RUIDO: SOLUCIONES!!!!!!! @em…,PiliHale
1166,2020-06-03 11:51:28,1268148293856645121,SEPE,@laura_t_c @dgalan83 @empleo_SEPE Ojala sea asi,rosamoreno1
1167,2020-06-03 11:51:28,1268148293638459399,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",ConchyCDC
1168,2020-06-03 11:51:24,1268148273178652674,SEPE,RT @j_jesusmm: @PabloIglesias @nachoalvarez_ Pero por favor ayuden a las familias que todavía no han cobrado. Estamos a día 3 de Junio #Ert…,PiliHale
1169,2020-06-03 11:51:21,1268148262470586368,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",felixbelmez
1170,2020-06-03 11:51:15,1268148238646939648,SEPE,@desdelamoncloa @empleo_SEPE Yo lo acabo de cobrar despues de tantos meses. EN mi caso era por que estaban mal los… https://t.co/450c3dOfdP,nacheteno
1171,2020-06-03 11:51:04,1268148191461081088,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",FManu74
1172,2020-06-03 11:51:01,1268148180283265030,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Eris2805
1173,2020-06-03 11:50:59,1268148171810779136,SEPE,"Vaya a su especialista Sra. @Yolanda_Diaz_ Parece que la realidad es otra. En una sesión, diagnóstico y tratamiento… https://t.co/fsDe8ZzOp4",ngelpueblA
1174,2020-06-03 11:50:59,1268148169289973760,SEPE,Entre el sablazo injustificado que me ha pegado el @empleo_SEPE y @caixabank  este mes voy a comer lo que buenament… https://t.co/wGCjMWQAZe,Cescoyeste
1175,2020-06-03 11:50:56,1268148157260668930,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",jsrhha
1176,2020-06-03 11:50:42,1268148100515999744,SEPE,"RT @Jorgers28: Esto es penoso, con cita previa en el SEPE para que me llamen y nada no se dignan ni a llamar......#SEPEvergüenza #ErteSinCo…",PiliHale
1177,2020-06-03 11:50:31,1268148052826697736,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",Migueln47682631
1178,2020-06-03 11:50:26,1268148032798744576,SEPE,"@elojoeneldedo Podría ser esto a lo que te refieres? Por lo que dicen, la retención pueden no hacerla de entrada a… https://t.co/iGoM434ml8",poker_classy
1179,2020-06-03 11:50:21,1268148009231159296,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",nonpop22
1180,2020-06-03 11:50:20,1268148005187858434,SEPE,@dgalan83 @rosamoreno1 @empleo_SEPE En mi empresa estamos todos igual. Parece un error generalizado. Esperemosnque se solucione pronto,laura_t_c
1181,2020-06-03 11:50:19,1268148001903697920,SEPE,@putaspanyyyya @eldiarioes @Santi_ABASCAL Eso no es cierto... hacen el trabajo por el que no se contrata a españole… https://t.co/3sx4CUM8Bn,SoldDemocracy
1182,2020-06-03 11:50:16,1268147988658106368,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",bertus96
1183,2020-06-03 11:50:16,1268147988490326018,SEPE,"Abran las oficinas ya @empleo_SEPE queremos solucionar nuestra situación de una vez, tenemos derecho a cobrar y a p… https://t.co/fi6uqXjwRm",PiliHale
1184,2020-06-03 11:50:14,1268147979602591749,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Migueln47682631
1185,2020-06-03 11:50:09,1268147958698164226,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",rosa48_
1186,2020-06-03 11:49:49,1268147878100418562,SEPE,"RT @Nuii861: @PabloMu94404684 @carlesenric @empleo_SEPE Conseguí hablar con el sepe y me reanudaron la prestación, pero me la han vuelto a…",dgalan83
1187,2020-06-03 11:49:47,1268147867761467392,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",angelgg967
