,date,id,query,tweet_text,user
1350,2020-06-05 02:51:42,1268737231029776384,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,ncmprod11
1351,2020-06-05 02:49:40,1268736718578110464,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,nathuraleza
1352,2020-06-05 02:47:08,1268736082193059840,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,ArelyPea6
1353,2020-06-05 02:43:43,1268735220334899201,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,camilogvillegas
1354,2020-06-05 02:43:33,1268735180086358017,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Mariana_Anturi
1355,2020-06-05 02:40:14,1268734343414980609,comedor,@CesarPachonAgro @Bogota @DanielSamperO Banco de Alimentos.,SoyElIlustre
1356,2020-06-05 02:37:04,1268733549835964420,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,soymilimili
1357,2020-06-05 02:36:30,1268733406235541505,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",kokatin2020
1358,2020-06-05 02:34:35,1268732921361256448,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",elbamartha
1359,2020-06-05 02:33:37,1268732681077944325,comedor,RT @sspdgo: Gracias a la #ParticipaciónDeTodos más de 700 familias han sido beneficiadas a través del “Banco de alimentos” iniciativa de la…,juan67841226
1360,2020-06-05 02:29:31,1268731649648398341,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Maverile
1361,2020-06-05 02:29:31,1268731648297893889,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,katyddf
1362,2020-06-05 02:29:10,1268731562163609601,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",cherchezla1
1363,2020-06-05 02:28:55,1268731498414452736,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",EstelaChilaca
1364,2020-06-05 02:26:37,1268730919902478338,comedor,Cívicos de Tarija piden al Gobierno distribuir los alimentos que prometió mediante el banco de alimentos… https://t.co/DpRzk5JoxT,lavozdetarija
1365,2020-06-05 02:26:37,1268730919013285888,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,doctorleal1
1366,2020-06-05 02:26:26,1268730870879453185,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,milyonlycacher
1367,2020-06-05 02:26:00,1268730763228438528,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,arepacache
1368,2020-06-05 02:25:53,1268730733218222080,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",ajuix
1369,2020-06-05 02:24:59,1268730505651990530,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,paolitaesco
1370,2020-06-05 02:23:53,1268730230836850689,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Felipe2482587
1371,2020-06-05 02:22:39,1268729921792139264,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,dianatemich05
1372,2020-06-05 02:22:31,1268729887797530626,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,MariaFerJordan
1373,2020-06-05 02:18:27,1268728861799440384,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Alexandria_077
1374,2020-06-05 02:18:20,1268728832405708801,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,SofiRamirez_1
1375,2020-06-05 02:18:20,1268728831826751488,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,DanielDemv
1376,2020-06-05 02:16:27,1268728358680104962,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",Bsaldietna
1377,2020-06-05 02:14:58,1268727986770939905,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,andyucajr
1378,2020-06-05 02:12:14,1268727298364243969,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",MiguelT62055461
1379,2020-06-05 02:10:55,1268726966905159682,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Valeriapb23
1380,2020-06-05 02:10:46,1268726928309202945,comedor,"#Parral | Abren centros de acopio del banco de alimentos: Alfredo Lozoya
Nota completa: https://t.co/K2UmxM3DBe
Agr… https://t.co/KZUDkJU6rV",juarezadiario
1381,2020-06-05 02:08:33,1268726370949042177,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",UrielGuzmnU1
1382,2020-06-05 02:08:06,1268726260097847297,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",ceybabeach
1383,2020-06-05 02:06:29,1268725853116141568,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,DanteValleta
1384,2020-06-05 02:05:43,1268725657166581765,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,andresmsoto
1385,2020-06-05 02:03:52,1268725193481940993,comedor,RT @sspdgo: Gracias a la #ParticipaciónDeTodos más de 700 familias han sido beneficiadas a través del “Banco de alimentos” iniciativa de la…,CastrellonLisa
1386,2020-06-05 02:00:40,1268724386162450439,comedor,RT @AB_JSJ: Gracias a estos jovenes sigue adelante los repartos de alimentos desde nuestro Banco de Alimentos de San José en #Sentmenat des…,SSiles12
1387,2020-06-05 01:56:10,1268723257135575040,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,SrEscobar17
1388,2020-06-05 01:54:45,1268722900200304641,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,kelvinhernandzZ
1389,2020-06-05 01:54:31,1268722840855076865,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,julitroescovar
1390,2020-06-05 01:52:59,1268722452592549892,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,MeMeeX
1391,2020-06-05 01:47:57,1268721186587865088,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,un_asesor
1392,2020-06-05 01:47:08,1268720981213880325,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,aylinjc
1393,2020-06-05 01:45:38,1268720604078731264,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,ArianaChek
1394,2020-06-05 01:45:30,1268720569832411141,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,ZEuniceKs
1395,2020-06-05 01:42:13,1268719743378358272,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,1Waluyo5
1396,2020-06-05 01:39:53,1268719158486851585,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,santigalvis82
1397,2020-06-05 01:38:14,1268718741380104199,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,linaacalle
1398,2020-06-05 01:36:19,1268718261627244544,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,k_geovo
1399,2020-06-05 01:33:24,1268717527892443143,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,MariaTe97796091
1400,2020-06-05 01:32:09,1268717210882564096,comedor,"@24HorasTVN Banco de alimentos muy buena idea , solamente q los estándares de proceso se tienen q copiar de Califor… https://t.co/7XIkvxrrpM",OCARVAJAL
1401,2020-06-05 01:30:08,1268716702092705792,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,armacabezas
1402,2020-06-05 01:29:12,1268716469015252993,comedor,"RT @PatronaVa: CARIDAD | Nuestra Hermandad hace una donación de 1000€ al Banco de Alimentos de Valladolid @FBAValladolid 

🔹Recordamos que…",Javi_alonsoc
1403,2020-06-05 01:28:14,1268716225217077249,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,valegard
1404,2020-06-05 01:26:03,1268715677210284032,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,maralzater4
1405,2020-06-05 01:26:00,1268715663612403712,comedor,Banco de Alimentos se prepara para incremento de personas con carencia alimentaria en EdoMéx https://t.co/e6iboZzrGP,joseacontreras
1406,2020-06-05 01:25:25,1268715515112980482,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,DianaGiraldoPin
1407,2020-06-05 01:25:13,1268715468304646148,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,MaCrisRincon
1408,2020-06-05 01:22:28,1268714774684188674,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",Lmdlapaz
1409,2020-06-05 01:22:23,1268714753758760963,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,cacherXlll
1410,2020-06-05 01:21:10,1268714449419923456,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,RoCastl
1411,2020-06-05 01:18:47,1268713848913215489,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,veronicavazart
1412,2020-06-05 01:18:41,1268713820748279808,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",Jaennette1967
1413,2020-06-05 01:18:39,1268713814343720960,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,laurazavarce
1414,2020-06-05 01:16:52,1268713364462743563,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,AniResfig
1415,2020-06-05 01:16:34,1268713289925746689,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",koba2105
1416,2020-06-05 01:15:20,1268712978389651458,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Valexgreys
1417,2020-06-05 01:14:40,1268712812060295168,comedor,"RT @diarioelpopular: Así se ve la solidaridad de 'Revitalización de El Alto', 'Cocinamos México', 'Banco de Alimentos' 'Cocinamos Puebla' y…",JosAlbe66783818
1418,2020-06-05 01:13:31,1268712520325316608,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",PaulinoVR13
1419,2020-06-05 01:13:30,1268712519234977793,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Nadia13038980
1420,2020-06-05 01:13:24,1268712494920597505,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,JessRivero063
1421,2020-06-05 01:11:04,1268711904110874626,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Montserrat2010
1422,2020-06-05 01:07:38,1268711040562446336,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Tabascoxcyp
1423,2020-06-05 01:06:22,1268710724341293057,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,cachemybabes
1424,2020-06-05 01:05:18,1268710454257504265,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,mariaamorviole
1425,2020-06-05 01:04:35,1268710275299016704,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,german_ricaurte
1426,2020-06-05 01:04:25,1268710233188306946,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",victorianm811
1427,2020-06-05 01:03:24,1268709975385235456,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",EfrenLiberato3
1428,2020-06-05 01:02:56,1268709860331393024,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,ortegacarolina_
