,date,id,query,tweet_text,user
955,2020-06-07 09:25:11,1269561031132667910,ERTE,RT @martolius: A mayores se ha decidido no abrir los probadores. Estamos a pocas horas (una parte en ERTE) y en los probadores tendría que…,murymm3
956,2020-06-07 09:24:59,1269560980104785920,ERTE,"RT @montesinospablo: Ha concluido el luto oficial por las víctimas y seguimos sin saber el numero real de fallecidos por coronavirus.

Marl…",garciaperdomo55
957,2020-06-07 09:24:49,1269560935712161803,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",ptl19670507
958,2020-06-07 09:24:38,1269560891567112192,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",maravillasje
959,2020-06-07 09:24:38,1269560891311304706,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Matategui
960,2020-06-07 09:24:20,1269560817080512512,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Adriiguerra13
961,2020-06-07 09:24:18,1269560808427708417,ERTE,"RT @mariapradopere1: @Alternativa_VOX @Ortega_Smith @PabloIglesias Tener un ERTE es un desastre para la economía, un fracaso para la empres…",Salima098765
962,2020-06-07 09:24:14,1269560790119583748,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",aniana59133508
963,2020-06-07 09:24:10,1269560775598800897,ERTE,"RT @DeAchurraAndre: @Samanta812 @Yolanda_Diaz_ @empleogob @Capitan_Swing @empleo_SEPE Gracias, pero con 11 pobres personas encargadas de to…",meqitenlobailao
964,2020-06-07 09:24:06,1269560757252915200,ERTE,"@ringothekid @carlesenric No se otras veces, en este caso solo habla de los funcionarios y el teletrabajo, es obvio… https://t.co/LDCyOUXUEo",MiguelMiralle20
965,2020-06-07 09:24:04,1269560749996888065,ERTE,"@boIchevica @Antifachas10 La unica propaganda q hago, es de los #ertesinpagar #ERTE porque me afecta, a mi, a todos… https://t.co/jZtWlTJUOH",FlipoNico
966,2020-06-07 09:23:57,1269560720892612610,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",Greenblood78
967,2020-06-07 09:23:47,1269560678815281153,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",SergioOatedlSol
968,2020-06-07 09:23:47,1269560678320345090,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",PlusUltra_Sp
969,2020-06-07 09:23:41,1269560651980161024,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",antoncoya
970,2020-06-07 09:23:34,1269560622930411520,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",RafaGlezOrozco
971,2020-06-07 09:23:30,1269560607164059649,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",juanfri_TheBoss
972,2020-06-07 09:23:28,1269560597747810306,ERTE,"RT @tercio_t4: Mira a esta lucecita. Muy bien, ahora interiorizad
El 8M no produjo contagios masivos
No cobrar ERTE es bueno
El escudo soci…",Nosequepasa3
973,2020-06-07 09:23:22,1269560573588578304,ERTE,"RT @Claiser6: #renfetripulacionesenerte 
Trenes llenos y las tripulaciones en ERTE!!
2000 familias que quieren regresar a sus puestos de tr…",belensierra29
974,2020-06-07 09:23:22,1269560570753298432,ERTE,El Corte Inglés prepara la apertura total de sus centros a partir de mañana y la salida paulatina del ERTE… https://t.co/sYrUV3tfZl,roldanfj1
975,2020-06-07 09:23:20,1269560563052490753,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",inma_terra
976,2020-06-07 09:23:19,1269560559344779267,ERTE,RT @PatSuperpat2: @Maribel93725585 @abalosmeco @iescolar @Renfe @Yolanda_Diaz_ @JesusCintora Renfe completa el aforo de pasajeros en sus tr…,luzm239
977,2020-06-07 09:23:10,1269560523076632582,ERTE,"@CiudadanosCs -Se siguen sin cobrar los ERTE.
-Marlaska no ha dimitido.
-Irene Montero no ha dimitido.
-Siguen solt… https://t.co/SQJMnr4oe0",gonzamill
978,2020-06-07 09:23:01,1269560484363198464,ERTE,RT @supertripulante: @eldiarioes Se pueden ocupar mayor número de plazas en trenes @Renfe y las tripulaciones a bordo también en ERTE ¿no i…,luzm239
979,2020-06-07 09:22:55,1269560458408800257,ERTE,"Eso si, para las personas que se han tirado 3 meses sin percibir un céntimo de su ERTE y pasándolas canutas cero in… https://t.co/23IwHmcp0Z",_MLars_
980,2020-06-07 09:22:49,1269560433607925762,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",mujerensuhogar
981,2020-06-07 09:22:29,1269560349721837568,ERTE,@2020Erte @AFECTADOS_ERTE De acuerdo. Muchas gracias. Feliz domingo 😊,santaleman
982,2020-06-07 09:22:23,1269560326682488833,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",yokitocaquita
983,2020-06-07 09:22:21,1269560316423274502,ERTE,"RT @anairichard: @sincomplejos__ @LuisFerQuintero @libertaddigital No sólo pasa lo que dice @LuisFerQuintero, prestaciones sin cobrar por r…",rookieeveryday1
984,2020-06-07 09:22:20,1269560312350617600,ERTE,"@ANGELAndaju @boIchevica @Antifachas10 Date una vuelta por @2020Erte #ertesinpagar #ertes y veras cuantos somos, y… https://t.co/MvCofqA4cU",FlipoNico
985,2020-06-07 09:22:14,1269560289625808899,ERTE,"@_missteriosa_ Sí, porque el ERTE bien que nos está dando por el ORTO",AndreuMendez
986,2020-06-07 09:22:07,1269560258898333703,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",NoAmoNoDios
987,2020-06-07 09:22:06,1269560254641078275,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",llobunoble
988,2020-06-07 09:22:03,1269560242213474306,ERTE,"RT @la_informacion: ERTE, paro, hambre.... Los madrileños que piden ayudas por la crisis del virus https://t.co/cA4gab5xH9

Por @ValiHilaire",Juanbarbagris
989,2020-06-07 09:21:59,1269560225503358976,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",Viomarmar
990,2020-06-07 09:21:50,1269560187003842560,ERTE,@santaleman @AFECTADOS_ERTE No. Sólo los datos que aparecen ahí,2020Erte
991,2020-06-07 09:21:47,1269560174991327232,ERTE,RT @Juanredondod: @agarzon @UnaiSordo Sé crearon cinco empresas en febrero y primero de marzo evidentemente aquí hay mucha hindustria y por…,Juanredondod
992,2020-06-07 09:21:38,1269560138056245250,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",alconperegrino2
993,2020-06-07 09:21:37,1269560133572612104,ERTE,"RT @DolphMur: Recordáis aquellas palabras de @sanchezcastejon a principios de mayo de ""en 10 días todos los afectados por un ERTE habrán co…",j_jesusmm
994,2020-06-07 09:21:35,1269560125922000897,ERTE,RT @Undiaenmadrid: ¿Dejar a una mujer sin cobrar el ERTE es machismo?,PG24307147
995,2020-06-07 09:21:31,1269560107676897280,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",LaYoliVk
996,2020-06-07 09:21:26,1269560084683788288,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",santirg30
997,2020-06-07 09:21:21,1269560064970567680,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",seanpocre
998,2020-06-07 09:21:14,1269560035060916224,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",rubenvcarrillo
999,2020-06-07 09:20:57,1269559962528878593,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",scooby_aem
1000,2020-06-07 09:20:51,1269559937413382145,ERTE,@tifonmarino @carlesenric Eso no es verdad. Mi empresa privada no ha hecho ERTE.,olivia201908
1001,2020-06-07 09:20:38,1269559883055185920,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",98inij
1002,2020-06-07 09:20:37,1269559881780146176,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",BUCEFALO_JARS
1003,2020-06-07 09:20:34,1269559868962340864,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",malupedb
1004,2020-06-07 09:20:32,1269559860435222529,ERTE,RT @eldiariocyl: El impacto económico del coronavirus en Castilla y León: los trabajadores afectados por los ERTE superan la población de Z…,NLabajo
1005,2020-06-07 09:20:31,1269559856358404096,ERTE,¿Alguien sabe cuando son las manifestaciones de @UGT_Comunica y @CCOO para protestar por la gente que no ha cobrado el ERTE?,niuntontoms
1006,2020-06-07 09:20:25,1269559831842754561,ERTE,@Seven39701923 @pepabermudo @everian777 @La_SER Esta es otra como la k le decía a la ministra k no había cobrado el ERTE 😂😂😂😂,greasse70
1007,2020-06-07 09:20:24,1269559824758517760,ERTE,RT @heraldoes: El Corte Inglés prepara la apertura total de sus centros a partir del lunes y la salida paulatina del ERTE https://t.co/ou6F…,Enriquegotor
1008,2020-06-07 09:20:23,1269559823168831489,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",vicsemar
1009,2020-06-07 09:20:11,1269559769976758276,ERTE,RT @jorgeneo: Los ERTE ya existían. Su mayor contribución ha sido la de ser incapaz de pagarlos.,kusto2013
1010,2020-06-07 09:20:07,1269559753925103617,ERTE,"RT @tercio_t4: Mira a esta lucecita. Muy bien, ahora interiorizad
El 8M no produjo contagios masivos
No cobrar ERTE es bueno
El escudo soci…",Razoneslibertad
1011,2020-06-07 09:20:01,1269559730722267136,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",NoaGresiva
1012,2020-06-07 09:19:59,1269559723327619072,ERTE,"@olivia201908 @carlesenric La realidad es que todos los que no han trabajado han hecho ERTE, a excepción de los fun… https://t.co/MPxSHv2BTc",tifonmarino
1013,2020-06-07 09:19:56,1269559709079568384,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",oliolivetti
1014,2020-06-07 09:19:55,1269559705548001280,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",MariaFR47
1015,2020-06-07 09:19:53,1269559697964699651,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",demontxus
1016,2020-06-07 09:19:48,1269559675747524608,ERTE,"@carloss31849327 En mi familia dos miembros no han cobrado todavia el erte, deben de ser los del 0,001 % que segun… https://t.co/rv4CJPtTbp",1971Hviti
1017,2020-06-07 09:19:17,1269559545954697222,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",frangalancr
1018,2020-06-07 09:19:12,1269559525226549248,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",moli_006
1019,2020-06-07 09:19:09,1269559512735854592,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",OntiveroRebollo
1020,2020-06-07 09:19:08,1269559506788327425,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",cristia52971311
1021,2020-06-07 09:18:55,1269559451356364805,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",anna_massene
1022,2020-06-07 09:18:54,1269559449427021824,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",81_obi
1023,2020-06-07 09:18:43,1269559401616224256,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",valdeazogues
1024,2020-06-07 09:18:29,1269559342266757121,ERTE,"RT @tercio_t4: Mira a esta lucecita. Muy bien, ahora interiorizad
El 8M no produjo contagios masivos
No cobrar ERTE es bueno
El escudo soci…",CuarentenaMan
1025,2020-06-07 09:18:21,1269559312285929472,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Ernesto86622167
1026,2020-06-07 09:18:20,1269559306594246658,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",Zgalue
1027,2020-06-07 09:18:14,1269559282833465344,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",MiAlterOgro
1028,2020-06-07 09:18:03,1269559234913546240,ERTE,"@Piskeante00 @carlesenric En los profesores ha habido de todo
Mi mujer ha trabajado una media d 10 horas al día d l… https://t.co/ECdQK6JdhD",potatodevildj
1029,2020-06-07 09:18:00,1269559222213267461,ERTE,@2020Erte @AFECTADOS_ERTE Hola. En ese mail al SEPE hay que poner también los datos de la cuenta bancaria?  Gracias 😊,santaleman
1030,2020-06-07 09:17:55,1269559201338138630,ERTE,@Teo_Cartagena @carlesenric Yo no digo que puedan rendir desde casa el 100% y todos los funcionarios. Era cuestión… https://t.co/8Uso05LaFA,joseluis_g_m
1031,2020-06-07 09:17:50,1269559181557841920,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",pablo50011
1032,2020-06-07 09:17:50,1269559178818969606,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",Guti39775569
1033,2020-06-07 09:17:47,1269559167037161473,ERTE,"RT @dalte23: @MariaJAnton @carlesenric Asi es, muchos se han quedado encasa y ni tan siquiera han teletrabajado (por ejemplo en Justicia, m…",Greystoke2012
1034,2020-06-07 09:17:46,1269559161576185856,ERTE,"RT @tercio_t4: Mira a esta lucecita. Muy bien, ahora interiorizad
El 8M no produjo contagios masivos
No cobrar ERTE es bueno
El escudo soci…",Hanwubai
1035,2020-06-07 09:17:44,1269559153762152448,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",anaisemerita
1036,2020-06-07 09:17:42,1269559148393496585,ERTE,"RT @tercio_t4: Mira a esta lucecita. Muy bien, ahora interiorizad
El 8M no produjo contagios masivos
No cobrar ERTE es bueno
El escudo soci…",CalambreMike
1037,2020-06-07 09:17:41,1269559144371150850,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",a_recio_llamas
1038,2020-06-07 09:17:41,1269559141263011840,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",zzsgg
